rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
37960,Breda-Eindhoven,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-01 23:17:13,2021-07-02 00:08:23,51
37961,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-07-01 23:17:55,2021-07-01 23:34:21,16
37962,Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar Noord,Heerhugowaard","AMRN, HWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 06:25:43,2021-07-02 06:44:44,19
37963,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 06:31:12,2021-07-02 06:45:37,14
37964,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo","BDE, BK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 07:51:24,2021-07-02 08:13:58,23
37965,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-02 08:21:36,2021-07-02 08:41:07,20
37966,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-02 10:04:56,2021-07-02 12:32:48,148
37967,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 10:33:14,2021-07-02 10:41:16,8
37968,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2021-07-02 11:13:21,2021-07-02 12:29:00,76
37969,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Roodeschool,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum","BF, RD, UHM, UHZ, UST, WFM, WSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 11:59:42,2021-07-02 12:08:30,9
37970,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Vierlingsbeek,Venray","BR, VL, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 12:15:40,2021-07-02 12:29:41,14
37971,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 12:59:44,2021-07-02 13:19:49,20
37972,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 14:02:06,2021-07-02 14:45:31,43
37973,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",inzet van de politie,police action,inzet van de politie,police action,external,2021-07-02 15:56:00,2021-07-02 16:53:42,58
37974,Rotterdam-Breda-Brussel (HSL); Amsterdam-Brussel-Paris (HSL),"Antwerpen-Centraal - Breda (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167,177","Antwerpen-Centraal,Breda,Rotterdam Centraal,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, RTD, ATWLB, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 16:55:16,2021-07-02 17:18:17,23
37975,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Winterswijk","ATN, WW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 18:17:06,2021-07-02 20:30:10,133
37976,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Gouda,Nieuwerkerk a/d IJssel","GD, NWK",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-07-02 18:23:33,2021-07-02 18:24:46,1
37977,Leiden-Schiphol-Zaandam,"Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,23,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Zaandam,Sassenheim,Halfweg-Zwanenburg","ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, ZD, SSH, HWZB",inzet van de politie,police action,inzet van de politie,police action,external,2021-07-02 18:38:20,2021-07-02 20:01:53,84
37978,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-02 19:28:59,2021-07-02 20:02:16,33
37979,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",inzet van de politie,police action,inzet van de politie,police action,external,2021-07-02 19:47:28,2021-07-02 20:12:09,25
37980,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-02 20:19:30,2021-07-02 20:41:18,22
37981,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",aanrijding,collision,aanrijding,collision,accidents,2021-07-02 21:26:31,2021-07-03 01:03:00,216
37982,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2021-07-02 21:30:23,2021-07-02 21:52:28,22
37983,Groningen-Bad Nieuweschans,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Scheemda,Winschoten,Zuidbroek","NSCH, SDA, WS, ZB",aanrijding,collision,aanrijding,collision,accidents,2021-07-02 23:23:44,2021-07-02 23:26:20,3
37984,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,Nunspeet","HD, NS",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2021-07-02 23:27:26,2021-07-03 00:19:20,52
37985,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk","BMR, CK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-03 09:05:45,2021-07-03 10:14:29,69
37986,Dordrecht-Breda,Breda - Dordrecht,170,"Breda-Prinsenbeek,Lage Zwaluwe","BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-03 12:32:52,2021-07-03 13:10:53,38
37987,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-07-03 14:15:38,2021-07-03 14:47:59,32
37988,Almere-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-03 14:52:38,2021-07-03 14:59:16,7
37989,Rotterdam-Breda-Brussel (HSL); Amsterdam-Brussel-Paris (HSL),"Antwerpen-Centraal - Breda (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167,177","Antwerpen-Centraal,Breda,Rotterdam Centraal,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, RTD, ATWLB, NDKP",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-07-03 15:02:58,2021-07-03 15:12:55,10
37990,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-07-03 16:15:24,2021-07-03 16:44:45,29
37991,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-03 20:14:59,2021-07-03 21:40:22,85
37992,Amsterdam-Lelystad Centrum; Leiden-Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-03 21:20:29,2021-07-03 22:15:26,55
37993,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2021-07-04 10:02:12,2021-07-04 11:53:18,111
37994,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Zwolle","HNO, ZL",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2021-07-04 10:13:18,2021-07-04 11:53:11,100
37995,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, HFD, RAI, SHL, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-04 12:10:59,2021-07-04 12:18:25,7
37996,Stavoren,Leeuwarden - Stavoren,104,Stavoren,STV,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-04 16:04:24,2021-07-04 16:20:16,16
37997,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-04 16:28:17,2021-07-04 18:46:08,138
37998,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-04 16:29:52,2021-07-04 17:25:19,55
37999,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-04 23:24:27,2021-07-04 23:33:05,9
38000,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-05 06:01:25,2021-07-05 06:02:38,1
38001,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-05 06:29:05,2021-07-05 07:11:12,42
38002,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-05 08:16:42,2021-07-05 08:27:47,11
38003,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl","DID, WL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-05 08:48:14,2021-07-05 09:06:09,18
38004,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2021-07-05 09:34:25,2021-07-05 11:08:49,94
38005,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Science Park,Diemen","ASSP, DMN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-05 10:04:11,2021-07-05 10:06:33,2
38006,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-05 16:01:06,2021-07-05 16:41:55,41
38007,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Rotterdam Alexander","CPS, RTA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-05 16:15:14,2021-07-05 16:24:06,9
38008,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Rotterdam Blaak,Rotterdam Centraal","RTB, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-05 18:13:53,2021-07-05 18:19:44,6
38009,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate","DV, DVC",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-07-05 23:06:39,2021-07-05 23:21:23,15
38010,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-07-05 23:23:25,2021-07-06 00:30:20,67
38011,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-06 04:54:45,2021-07-06 05:22:38,28
38012,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal","15,16","Breda,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","BD, RTB, RTD, RTZ",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-06 08:23:23,2021-07-06 10:13:09,110
38013,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-06 08:45:57,2021-07-06 10:13:35,88
38014,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-06 09:12:17,2021-07-06 09:42:27,30
38015,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,2021-07-06 09:32:27,2021-07-06 11:12:45,100
38016,Almelo-Hardenberg,Almelo - Mariënberg,96,"Hardenberg,Mariënberg,Vroomshoop","HDB, MRB, VHP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-06 10:17:20,2021-07-06 10:41:06,24
38017,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Hindeloopen,IJlst,Koudum-Molkwerum,Sneek,Stavoren,Workum","HNP, IJT, KMW, SK, STV, WK",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2021-07-06 12:23:38,2021-07-06 14:40:11,137
38018,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding,collision,aanrijding,collision,accidents,2021-07-06 15:09:26,2021-07-06 18:17:19,188
38019,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2021-07-06 15:17:30,2021-07-06 15:35:49,18
38020,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum","HTN, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-06 18:14:20,2021-07-06 18:27:59,14
38021,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-07-06 18:55:46,2021-07-06 19:11:52,16
38022,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-07-06 18:57:53,2021-07-06 19:10:41,13
38023,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-06 21:26:23,2021-07-07 00:13:13,167
38024,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Den Helder,Den Helder Zuid","HDR, HDRZ",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2021-07-07 04:52:40,2021-07-07 05:25:58,33
38025,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Rhenen,Veenendaal Centrum,Veenendaal West","DB, MRN, RHN, VNDC, VNDW",het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,het onschadelijk maken van een WO-II bom,dismantling a bomb from the Second World War,external,2021-07-07 04:55:06,2021-07-07 08:00:39,186
38026,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2021-07-07 05:34:05,2021-07-07 06:14:41,41
38027,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-07 07:45:13,2021-07-07 08:14:07,29
38028,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-07 08:15:16,2021-07-07 08:59:43,44
38029,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-07 08:31:11,2021-07-07 08:34:18,3
38030,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2021-07-07 09:22:10,2021-07-07 10:23:33,61
38031,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-07 09:31:06,2021-07-07 10:20:47,50
38032,Heerlen-Maastricht,Heerlen - Maastricht,76,"Schin op Geul,Valkenburg","SOG, VK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-07 14:08:19,2021-07-07 14:22:58,15
38033,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-07-07 15:05:24,2021-07-07 15:10:48,5
38034,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandijk Zaanse Schans","WM, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-07 16:16:37,2021-07-07 16:19:20,3
38035,Eindhoven-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-07 21:12:16,2021-07-07 21:15:34,3
38036,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",aanrijding,collision,aanrijding,collision,accidents,2021-07-07 22:38:54,2021-07-07 23:19:48,41
38037,Amsterdam-Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-08 07:10:22,2021-07-08 08:32:01,82
38038,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-08 07:45:23,2021-07-08 08:31:40,46
38039,Dordrecht-Roosendaal; Breda-Roosendaal,"Breda - Roosendaal, Dordrecht - Roosendaal","20,171","Etten-Leur,Oudenbosch,Roosendaal","ETN, ODB, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-08 07:56:36,2021-07-08 08:48:29,52
38040,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-08 10:00:57,2021-07-08 10:03:31,3
38041,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-08 10:08:21,2021-07-08 11:54:32,106
38042,Eindhoven-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-08 11:19:34,2021-07-08 11:28:46,9
38043,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-08 11:58:12,2021-07-08 13:42:35,104
38044,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Zwolle","HNO, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-08 13:07:57,2021-07-08 15:55:33,168
38045,Amersfoort-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-08 14:50:21,2021-07-08 16:24:55,95
38046,Heerlen-Aachen Hbf,Aachen Hbf - Heerlen,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-08 15:47:06,2021-07-08 19:35:58,229
38047,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-08 16:00:30,2021-07-08 16:08:29,8
38048,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-08 17:17:21,2021-07-08 17:32:50,15
38049,Heerlen-Kerkrade,"Aachen Hbf - Heerlen, Heerlen - Kerkrade Centrum","78,13","Heerlen,Heerlen De Kissel,Landgraaf","HRL, HRLK, LG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-08 18:22:07,2021-07-08 18:23:53,2
38050,Heerlen-Kerkrade,"Aachen Hbf - Heerlen, Heerlen - Kerkrade Centrum","78,13","Heerlen,Heerlen De Kissel,Landgraaf","HRL, HRLK, LG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-08 18:32:32,2021-07-08 19:56:55,84
38051,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen","DL, OMN",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2021-07-09 08:32:40,2021-07-09 11:15:41,163
